hr_num,Year,Month,Day,Hour,availability
2462,2010,4,13,13,0.347385416667
2463,2010,4,13,14,0.141885416667
2464,2010,4,13,15,0.0594583333333
2465,2010,4,13,16,0.11590625
2466,2010,4,13,17,0.13475
2467,2010,4,13,18,0.0680625
2468,2010,4,13,19,0.0238541666667
2469,2010,4,13,20,0.0445
2470,2010,4,13,21,0.0100104166667
2471,2010,4,13,22,0.00414583333333
2472,2010,4,13,23,0.0108229166667
2473,2010,4,14,0,0.0380833333333
2474,2010,4,14,1,0.176489583333
2475,2010,4,14,2,0.59275
2476,2010,4,14,3,0.65921875
2477,2010,4,14,4,0.499802083333
2478,2010,4,14,5,0.451875
2479,2010,4,14,6,0.532270833333
2480,2010,4,14,7,0.298135416667
2481,2010,4,14,8,0.338177083333
2482,2010,4,14,9,0.3441875
2483,2010,4,14,10,0.249583333333
2484,2010,4,14,11,0.184489583333
2485,2010,4,14,12,0.162333333333
2486,2010,4,14,13,0.188635416667
2487,2010,4,14,14,0.143479166667
2488,2010,4,14,15,0.0546458333333
2489,2010,4,14,16,0.101385416667
2490,2010,4,14,17,0.06740625
2491,2010,4,14,18,0.14734375
2492,2010,4,14,19,0.109635416667
2493,2010,4,14,20,0.0485833333333
2494,2010,4,14,21,0.0799895833333
2495,2010,4,14,22,0.0340416666667
2496,2010,4,14,23,0.00702083333333
2497,2010,4,15,0,0.00583333333333
2498,2010,4,15,1,0.122041666667
2499,2010,4,15,2,0.547645833333
2500,2010,4,15,3,0.484385416667
2501,2010,4,15,4,0.576354166667
2502,2010,4,15,5,0.478416666667
2503,2010,4,15,6,0.493427083333
2504,2010,4,15,7,0.317270833333
2505,2010,4,15,8,0.34565625
2506,2010,4,15,9,0.23028125
2507,2010,4,15,10,0.181989583333
2508,2010,4,15,11,0.214354166667
2509,2010,4,15,12,0.189270833333
2510,2010,4,15,13,0.231020833333
2511,2010,4,15,14,0.193083333333
2512,2010,4,15,15,0.124802083333
2513,2010,4,15,16,0.156739583333
2514,2010,4,15,17,0.208625
2515,2010,4,15,18,0.22296875
2516,2010,4,15,19,0.0687604166667
2517,2010,4,15,20,0.0104895833333
2518,2010,4,15,21,0.0
2519,2010,4,15,22,0.0
2520,2010,4,15,23,0.0
2521,2010,4,16,0,0.0
2522,2010,4,16,1,0.0
2523,2010,4,16,2,0.0
2524,2010,4,16,3,0.00226041666667
2525,2010,4,16,4,0.00785416666667
2526,2010,4,16,5,0.0195520833333
2527,2010,4,16,6,0.0171979166667
2528,2010,4,16,7,0.00897916666667
2529,2010,4,16,8,0.000552083333333
2530,2010,4,16,9,0.0033125
2531,2010,4,16,10,0.0269270833333
2532,2010,4,16,11,0.0479479166667
2533,2010,4,16,12,0.0338645833333
2534,2010,4,16,13,0.0698958333333
2535,2010,4,16,14,0.1785
2536,2010,4,16,15,0.450166666667
2537,2010,4,16,16,0.510395833333
2538,2010,4,16,17,0.530135416667
2539,2010,4,16,18,0.342604166667
2540,2010,4,16,19,0.17084375
2541,2010,4,16,20,0.0697395833333
2542,2010,4,16,21,0.0376041666667
2543,2010,4,16,22,0.0316666666667
2544,2010,4,16,23,0.0191875
2545,2010,4,17,0,0.00979166666667
2546,2010,4,17,1,0.00279166666667
2547,2010,4,17,2,0.00160416666667
2548,2010,4,17,3,5.20833333333e-05
2549,2010,4,17,4,0.0
2550,2010,4,17,5,0.0
2551,2010,4,17,6,0.0
2552,2010,4,17,7,0.0
2553,2010,4,17,8,0.0
2554,2010,4,17,9,0.0
2555,2010,4,17,10,0.00153125
2556,2010,4,17,11,0.00271875
2557,2010,4,17,12,0.00107291666667
2558,2010,4,17,13,0.0164583333333
2559,2010,4,17,14,0.217635416667
2560,2010,4,17,15,0.338479166667
2561,2010,4,17,16,0.438145833333
2562,2010,4,17,17,0.415
2563,2010,4,17,18,0.31928125
2564,2010,4,17,19,0.26996875
2565,2010,4,17,20,0.276979166667
2566,2010,4,17,21,0.186947916667
2567,2010,4,17,22,0.127791666667
2568,2010,4,17,23,0.076875
2569,2010,4,18,0,0.104520833333
2570,2010,4,18,1,0.14209375
2571,2010,4,18,2,0.02409375
2572,2010,4,18,3,0.0685208333333
2573,2010,4,18,4,0.144322916667
2574,2010,4,18,5,0.348333333333
2575,2010,4,18,6,0.26025
2576,2010,4,18,7,0.1864375
2577,2010,4,18,8,0.121333333333
2578,2010,4,18,9,0.16696875
2579,2010,4,18,10,0.161572916667
2580,2010,4,18,11,0.127354166667
2581,2010,4,18,12,0.111052083333
2582,2010,4,18,13,0.106625
2583,2010,4,18,14,0.138197916667
2584,2010,4,18,15,0.196010416667
2585,2010,4,18,16,0.27659375
2586,2010,4,18,17,0.365479166667
2587,2010,4,18,18,0.543145833333
2588,2010,4,18,19,0.6469375
2589,2010,4,18,20,0.76496875
2590,2010,4,18,21,0.806760416667
2591,2010,4,18,22,0.6315625
2592,2010,4,18,23,0.544666666667
2593,2010,4,19,0,0.489229166667
2594,2010,4,19,1,0.4644375
2595,2010,4,19,2,0.454458333333
2596,2010,4,19,3,0.316510416667
2597,2010,4,19,4,0.315333333333
2598,2010,4,19,5,0.29178125
2599,2010,4,19,6,0.175510416667
2600,2010,4,19,7,0.060875
2601,2010,4,19,8,0.0173125
2602,2010,4,19,9,0.00390625
2603,2010,4,19,10,0.00194791666667
2604,2010,4,19,11,0.00145833333333
2605,2010,4,19,12,0.00421875
2606,2010,4,19,13,0.02965625
2607,2010,4,19,14,0.08371875
2608,2010,4,19,15,0.0302916666667
2609,2010,4,19,16,0.0254479166667
2610,2010,4,19,17,0.132697916667
2611,2010,4,19,18,0.313552083333
2612,2010,4,19,19,0.220854166667
2613,2010,4,19,20,0.290979166667
2614,2010,4,19,21,0.51596875
2615,2010,4,19,22,0.590208333333
2616,2010,4,19,23,0.443270833333
2617,2010,4,20,0,0.265927083333
2618,2010,4,20,1,0.189270833333
2619,2010,4,20,2,0.22440625
2620,2010,4,20,3,0.46184375
2621,2010,4,20,4,0.7043125
2622,2010,4,20,5,0.6478125
2623,2010,4,20,6,0.366416666667
2624,2010,4,20,7,0.1670625
2625,2010,4,20,8,0.1256875
2626,2010,4,20,9,0.11084375
2627,2010,4,20,10,0.08771875
2628,2010,4,20,11,0.01875
2629,2010,4,20,12,0.00119791666667
2630,2010,4,20,13,0.0
2631,2010,4,20,14,0.0139583333333
2632,2010,4,20,15,0.00704166666667
2633,2010,4,20,16,0.0928958333333
2634,2010,4,20,17,0.0958125
2635,2010,4,20,18,0.108604166667
2636,2010,4,20,19,0.389614583333
2637,2010,4,20,20,0.135083333333
2638,2010,4,20,21,0.00223958333333
2639,2010,4,20,22,0.0110625
2640,2010,4,20,23,0.0811770833333
2641,2010,4,21,0,0.145041666667
2642,2010,4,21,1,0.169958333333
2643,2010,4,21,2,0.240885416667
2644,2010,4,21,3,0.347010416667
2645,2010,4,21,4,0.234604166667
2646,2010,4,21,5,0.16946875
2647,2010,4,21,6,0.0853333333333
2648,2010,4,21,7,0.00461458333333
2649,2010,4,21,8,0.004625
2650,2010,4,21,9,0.00507291666667
2651,2010,4,21,10,0.00408333333333
2652,2010,4,21,11,0.00664583333333
2653,2010,4,21,12,0.02803125
2654,2010,4,21,13,0.03746875
2655,2010,4,21,14,0.0400104166667
2656,2010,4,21,15,0.0126770833333
2657,2010,4,21,16,0.0384479166667
2658,2010,4,21,17,0.0983645833333
2659,2010,4,21,18,0.303416666667
2660,2010,4,21,19,0.315166666667
2661,2010,4,21,20,0.395552083333
2662,2010,4,21,21,0.337208333333
2663,2010,4,21,22,0.319927083333
2664,2010,4,21,23,0.334416666667
2665,2010,4,22,0,0.232260416667
2666,2010,4,22,1,0.155322916667
2667,2010,4,22,2,0.03128125
2668,2010,4,22,3,0.00234375
2669,2010,4,22,4,0.0
2670,2010,4,22,5,0.0
2671,2010,4,22,6,0.0
2672,2010,4,22,7,0.0
2673,2010,4,22,8,0.0
2674,2010,4,22,9,9.375e-05
2675,2010,4,22,10,0.00628125
2676,2010,4,22,11,0.05646875
2677,2010,4,22,12,0.147010416667
2678,2010,4,22,13,0.26134375
2679,2010,4,22,14,0.50728125
2680,2010,4,22,15,0.691729166667
2681,2010,4,22,16,0.539635416667
2682,2010,4,22,17,0.506916666667
2683,2010,4,22,18,0.431875
2684,2010,4,22,19,0.325927083333
2685,2010,4,22,20,0.346114583333
2686,2010,4,22,21,0.364802083333
2687,2010,4,22,22,0.36365625
2688,2010,4,22,23,0.299
2689,2010,4,23,0,0.24784375
2690,2010,4,23,1,0.201447916667
2691,2010,4,23,2,0.163989583333
2692,2010,4,23,3,0.105510416667
2693,2010,4,23,4,0.11125
2694,2010,4,23,5,0.22184375
2695,2010,4,23,6,0.21034375
2696,2010,4,23,7,0.332645833333
2697,2010,4,23,8,0.505083333333
2698,2010,4,23,9,0.654583333333
2699,2010,4,23,10,0.657729166667
2700,2010,4,23,11,0.7105
2701,2010,4,23,12,0.904177083333
2702,2010,4,23,13,0.891229166667
2703,2010,4,23,14,0.915677083333
2704,2010,4,23,15,0.929927083333
2705,2010,4,23,16,0.932291666667
2706,2010,4,23,17,0.927291666667
2707,2010,4,23,18,0.946697916667
2708,2010,4,23,19,0.966885416667
2709,2010,4,23,20,0.965583333333
2710,2010,4,23,21,0.995833333333
2711,2010,4,23,22,0.921302083333
2712,2010,4,23,23,0.891552083333
2713,2010,4,24,0,0.948177083333
2714,2010,4,24,1,0.98903125
2715,2010,4,24,2,0.998208333333
2716,2010,4,24,3,1.0
2717,2010,4,24,4,0.97215625
2718,2010,4,24,5,0.658375
2719,2010,4,24,6,0.389791666667
2720,2010,4,24,7,0.853229166667
2721,2010,4,24,8,0.992208333333
2722,2010,4,24,9,1.0
2723,2010,4,24,10,0.591479166667
2724,2010,4,24,11,0.786239583333
2725,2010,4,24,12,0.8248125
2726,2010,4,24,13,0.8516875
2727,2010,4,24,14,0.766760416667
2728,2010,4,24,15,0.981520833333
2729,2010,4,24,16,0.932510416667
2730,2010,4,24,17,0.939114583333
2731,2010,4,24,18,0.9800625
2732,2010,4,24,19,0.985583333333
2733,2010,4,24,20,0.971677083333
2734,2010,4,24,21,0.829697916667
2735,2010,4,24,22,0.653875
2736,2010,4,24,23,0.6088125
2737,2010,4,25,0,0.69234375
2738,2010,4,25,1,0.75415625
2739,2010,4,25,2,0.75925
2740,2010,4,25,3,0.851916666667
2741,2010,4,25,4,0.979541666667
2742,2010,4,25,5,0.936458333333
2743,2010,4,25,6,0.709333333333
2744,2010,4,25,7,0.24178125
2745,2010,4,25,8,0.147354166667
2746,2010,4,25,9,0.162666666667
2747,2010,4,25,10,0.301395833333
2748,2010,4,25,11,0.397677083333
2749,2010,4,25,12,0.429541666667
2750,2010,4,25,13,0.474239583333
2751,2010,4,25,14,0.60190625
2752,2010,4,25,15,0.766729166667
2753,2010,4,25,16,0.90325
2754,2010,4,25,17,0.79715625
2755,2010,4,25,18,0.836666666667
2756,2010,4,25,19,0.884447916667
2757,2010,4,25,20,0.90034375
2758,2010,4,25,21,0.773239583333
2759,2010,4,25,22,0.91959375
2760,2010,4,25,23,0.96709375
2761,2010,4,26,0,0.952145833333
2762,2010,4,26,1,0.954916666667
2763,2010,4,26,2,0.975958333333
2764,2010,4,26,3,0.981458333333
2765,2010,4,26,4,0.97215625
2766,2010,4,26,5,0.959770833333
2767,2010,4,26,6,0.740875
2768,2010,4,26,7,0.362072916667
2769,2010,4,26,8,0.486041666667
2770,2010,4,26,9,0.65459375
2771,2010,4,26,10,0.74015625
2772,2010,4,26,11,0.78921875
2773,2010,4,26,12,0.816833333333
2774,2010,4,26,13,0.887802083333
2775,2010,4,26,14,0.889302083333
2776,2010,4,26,15,0.907614583333
2777,2010,4,26,16,0.903520833333
2778,2010,4,26,17,0.541302083333
2779,2010,4,26,18,0.700114583333
2780,2010,4,26,19,0.60353125
2781,2010,4,26,20,0.474541666667
2782,2010,4,26,21,0.502677083333
2783,2010,4,26,22,0.310708333333
2784,2010,4,26,23,0.308114583333
2785,2010,4,27,0,0.06284375
2786,2010,4,27,1,0.00235416666667
2787,2010,4,27,2,0.000135416666667
2788,2010,4,27,3,1.04166666667e-05
2789,2010,4,27,4,0.00183333333333
2790,2010,4,27,5,0.0316041666667
2791,2010,4,27,6,0.162052083333
2792,2010,4,27,7,0.101385416667
2793,2010,4,27,8,0.186760416667
2794,2010,4,27,9,0.26903125
2795,2010,4,27,10,0.396229166667
2796,2010,4,27,11,0.48884375
2797,2010,4,27,12,0.78078125
2798,2010,4,27,13,0.823770833333
2799,2010,4,27,14,0.906520833333
2800,2010,4,27,15,0.95896875
2801,2010,4,27,16,0.944927083333
2802,2010,4,27,17,0.635583333333
2803,2010,4,27,18,0.6068125
2804,2010,4,27,19,0.617104166667
2805,2010,4,27,20,0.75628125
2806,2010,4,27,21,0.922229166667
2807,2010,4,27,22,0.951708333333
2808,2010,4,27,23,0.821291666667
2809,2010,4,28,0,0.560010416667
2810,2010,4,28,1,0.283322916667
2811,2010,4,28,2,0.1355
2812,2010,4,28,3,0.0939895833333
2813,2010,4,28,4,0.08615625
2814,2010,4,28,5,0.0652604166667
2815,2010,4,28,6,0.0342395833333
2816,2010,4,28,7,0.00227083333333
2817,2010,4,28,8,0.000291666666667
2818,2010,4,28,9,0.000833333333333
2819,2010,4,28,10,4.16666666667e-05
2820,2010,4,28,11,0.0
2821,2010,4,28,12,0.001125
2822,2010,4,28,13,0.00314583333333
2823,2010,4,28,14,0.0142083333333
2824,2010,4,28,15,0.0128645833333
2825,2010,4,28,16,0.1113125
2826,2010,4,28,17,0.133864583333
2827,2010,4,28,18,0.22290625
2828,2010,4,28,19,0.226875
2829,2010,4,28,20,0.290020833333
2830,2010,4,28,21,0.355208333333
2831,2010,4,28,22,0.256520833333
2832,2010,4,28,23,0.231520833333
2833,2010,4,29,0,0.234875
2834,2010,4,29,1,0.229572916667
2835,2010,4,29,2,0.193041666667
2836,2010,4,29,3,0.1076875
2837,2010,4,29,4,0.0260416666667
2838,2010,4,29,5,0.0389270833333
2839,2010,4,29,6,0.144895833333
2840,2010,4,29,7,0.247260416667
2841,2010,4,29,8,0.26053125
2842,2010,4,29,9,0.227354166667
2843,2010,4,29,10,0.2838125
2844,2010,4,29,11,0.575270833333
2845,2010,4,29,12,0.8349375
2846,2010,4,29,13,0.927729166667
2847,2010,4,29,14,0.85165625
2848,2010,4,29,15,0.864739583333
2849,2010,4,29,16,0.903552083333
2850,2010,4,29,17,0.7919375
2851,2010,4,29,18,0.741822916667
2852,2010,4,29,19,0.848041666667
2853,2010,4,29,20,0.854489583333
2854,2010,4,29,21,0.851364583333
2855,2010,4,29,22,0.857322916667
2856,2010,4,29,23,0.857822916667
2857,2010,4,30,0,0.847458333333
2858,2010,4,30,1,0.8616875
2859,2010,4,30,2,0.865989583333
2860,2010,4,30,3,0.849385416667
2861,2010,4,30,4,0.8618125
2862,2010,4,30,5,0.898510416667
2863,2010,4,30,6,0.832916666667
2864,2010,4,30,7,0.8306875
2865,2010,4,30,8,0.924479166667
2866,2010,4,30,9,0.9525
2867,2010,4,30,10,0.985322916667
2868,2010,4,30,11,0.99571875
2869,2010,4,30,12,0.997583333333
2870,2010,4,30,13,0.999802083333
2871,2010,4,30,14,0.997822916667
2872,2010,4,30,15,0.985166666667
2873,2010,4,30,16,0.954552083333
2874,2010,4,30,17,0.925489583333
2875,2010,4,30,18,0.9884375
2876,2010,4,30,19,0.993145833333
2877,2010,4,30,20,0.97521875
2878,2010,4,30,21,0.98475
2879,2010,4,30,22,0.9800625
2880,2010,4,30,23,0.934729166667
2881,2010,5,1,0,0.886375
2882,2010,5,1,1,0.83853125
2883,2010,5,1,2,0.815635416667
2884,2010,5,1,3,0.898833333333
2885,2010,5,1,4,0.959729166667
2886,2010,5,1,5,0.988135416667
2887,2010,5,1,6,1.0
2888,2010,5,1,7,0.99584375
2889,2010,5,1,8,0.992416666667
2890,2010,5,1,9,0.953552083333
2891,2010,5,1,10,1.0
2892,2010,5,1,11,1.0
2893,2010,5,1,12,1.0
2894,2010,5,1,13,1.0
2895,2010,5,1,14,1.0
2896,2010,5,1,15,1.0
2897,2010,5,1,16,1.0
2898,2010,5,1,17,0.997989583333
2899,2010,5,1,18,0.982104166667
2900,2010,5,1,19,0.985875
2901,2010,5,1,20,1.0
2902,2010,5,1,21,1.0
2903,2010,5,1,22,1.0
2904,2010,5,1,23,1.0
2905,2010,5,2,0,0.950885416667
2906,2010,5,2,1,0.792927083333
2907,2010,5,2,2,0.920114583333
2908,2010,5,2,3,0.9403125
2909,2010,5,2,4,0.9636875
2910,2010,5,2,5,0.97465625
2911,2010,5,2,6,0.99446875
2912,2010,5,2,7,1.0
2913,2010,5,2,8,1.0
2914,2010,5,2,9,0.986739583333
2915,2010,5,2,10,0.902333333333
2916,2010,5,2,11,0.91059375
2917,2010,5,2,12,0.999145833333
2918,2010,5,2,13,1.0
2919,2010,5,2,14,1.0
2920,2010,5,2,15,1.0
2921,2010,5,2,16,1.0
2922,2010,5,2,17,1.0
2923,2010,5,2,18,0.993333333333
2924,2010,5,2,19,0.985583333333
2925,2010,5,2,20,0.993645833333
2926,2010,5,2,21,0.975385416667
2927,2010,5,2,22,0.991145833333
2928,2010,5,2,23,0.9635
2929,2010,5,3,0,0.897552083333
2930,2010,5,3,1,0.85896875
2931,2010,5,3,2,0.662270833333
2932,2010,5,3,3,0.554625
2933,2010,5,3,4,0.360854166667
2934,2010,5,3,5,0.263802083333
2935,2010,5,3,6,0.08284375
2936,2010,5,3,7,0.01125
2937,2010,5,3,8,0.00141666666667
2938,2010,5,3,9,0.000385416666667
2939,2010,5,3,10,0.00539583333333
2940,2010,5,3,11,0.0640104166667
2941,2010,5,3,12,0.05725
2942,2010,5,3,13,0.043125
2943,2010,5,3,14,0.0313958333333
2944,2010,5,3,15,0.198354166667
2945,2010,5,3,16,0.291520833333
2946,2010,5,3,17,0.19221875
2947,2010,5,3,18,0.105416666667
2948,2010,5,3,19,0.120229166667
2949,2010,5,3,20,0.0149166666667
2950,2010,5,3,21,0.0208645833333
2951,2010,5,3,22,0.000572916666667
2952,2010,5,3,23,0.000229166666667
2953,2010,5,4,0,0.0
2954,2010,5,4,1,0.0
2955,2010,5,4,2,0.0
2956,2010,5,4,3,0.0
2957,2010,5,4,4,0.00114583333333
2958,2010,5,4,5,0.0299375
2959,2010,5,4,6,0.1710625
2960,2010,5,4,7,0.215052083333
2961,2010,5,4,8,0.15775
2962,2010,5,4,9,0.18534375
2963,2010,5,4,10,0.160552083333
2964,2010,5,4,11,0.14534375
2965,2010,5,4,12,0.167375
2966,2010,5,4,13,0.0876770833333
2967,2010,5,4,14,0.0532916666667
2968,2010,5,4,15,0.0370520833333
2969,2010,5,4,16,0.00957291666667
2970,2010,5,4,17,0.0111875
2971,2010,5,4,18,0.0482395833333
2972,2010,5,4,19,0.123291666667
2973,2010,5,4,20,0.041125
2974,2010,5,4,21,0.00653125
2975,2010,5,4,22,0.00575
2976,2010,5,4,23,0.0194479166667
2977,2010,5,5,0,0.00808333333333
2978,2010,5,5,1,0.00302083333333
2979,2010,5,5,2,0.000302083333333
2980,2010,5,5,3,0.0
2981,2010,5,5,4,0.0
2982,2010,5,5,5,0.0
2983,2010,5,5,6,0.0
2984,2010,5,5,7,0.0
2985,2010,5,5,8,0.0
2986,2010,5,5,9,0.0
2987,2010,5,5,10,0.0
2988,2010,5,5,11,0.000125
2989,2010,5,5,12,0.00189583333333
2990,2010,5,5,13,0.00252083333333
2991,2010,5,5,14,0.00273958333333
2992,2010,5,5,15,0.0049375
2993,2010,5,5,16,0.0951458333333
2994,2010,5,5,17,0.140677083333
2995,2010,5,5,18,0.207114583333
2996,2010,5,5,19,0.2456875
2997,2010,5,5,20,0.301760416667
2998,2010,5,5,21,0.26371875
2999,2010,5,5,22,0.207854166667
3000,2010,5,5,23,0.215260416667
3001,2010,5,6,0,0.198447916667
3002,2010,5,6,1,0.0598854166667
3003,2010,5,6,2,0.0434166666667
3004,2010,5,6,3,0.05515625
3005,2010,5,6,4,0.0161770833333
3006,2010,5,6,5,0.000854166666667
3007,2010,5,6,6,0.0
3008,2010,5,6,7,0.0
3009,2010,5,6,8,0.0
3010,2010,5,6,9,0.0
3011,2010,5,6,10,0.0
3012,2010,5,6,11,0.0141041666667
3013,2010,5,6,12,0.0238125
3014,2010,5,6,13,0.00607291666667
3015,2010,5,6,14,0.0450104166667
3016,2010,5,6,15,0.204864583333
3017,2010,5,6,16,0.408302083333
3018,2010,5,6,17,0.333583333333
3019,2010,5,6,18,0.193552083333
3020,2010,5,6,19,0.281291666667
3021,2010,5,6,20,0.244489583333
3022,2010,5,6,21,0.2663125
3023,2010,5,6,22,0.34471875
3024,2010,5,6,23,0.33921875
3025,2010,5,7,0,0.370333333333
3026,2010,5,7,1,0.318583333333
3027,2010,5,7,2,0.304479166667
3028,2010,5,7,3,0.214822916667
3029,2010,5,7,4,0.22309375
3030,2010,5,7,5,0.306114583333
3031,2010,5,7,6,0.155322916667
3032,2010,5,7,7,0.123260416667
3033,2010,5,7,8,0.179197916667
3034,2010,5,7,9,0.254479166667
3035,2010,5,7,10,0.319760416667
3036,2010,5,7,11,0.408739583333
3037,2010,5,7,12,0.50015625
3038,2010,5,7,13,0.5438125
3039,2010,5,7,14,0.741145833333
3040,2010,5,7,15,0.764135416667
3041,2010,5,7,16,0.417041666667
3042,2010,5,7,17,0.3015625
3043,2010,5,7,18,0.322458333333
3044,2010,5,7,19,0.466760416667
3045,2010,5,7,20,0.53390625
3046,2010,5,7,21,0.458166666667
3047,2010,5,7,22,0.503229166667
3048,2010,5,7,23,0.547229166667
3049,2010,5,8,0,0.48621875
3050,2010,5,8,1,0.476614583333
3051,2010,5,8,2,0.331479166667
3052,2010,5,8,3,0.462510416667
3053,2010,5,8,4,0.294020833333
3054,2010,5,8,5,0.0375
3055,2010,5,8,6,0.0688958333333
3056,2010,5,8,7,0.0300520833333
3057,2010,5,8,8,0.18390625
3058,2010,5,8,9,0.372260416667
3059,2010,5,8,10,0.455072916667
3060,2010,5,8,11,0.432208333333
3061,2010,5,8,12,0.473895833333
3062,2010,5,8,13,0.519072916667
3063,2010,5,8,14,0.505739583333
3064,2010,5,8,15,0.580083333333
3065,2010,5,8,16,0.589864583333
3066,2010,5,8,17,0.555385416667
3067,2010,5,8,18,0.697333333333
3068,2010,5,8,19,0.982895833333
3069,2010,5,8,20,0.990364583333
3070,2010,5,8,21,0.954197916667
3071,2010,5,8,22,0.892072916667
3072,2010,5,8,23,0.741604166667
3073,2010,5,9,0,0.865927083333
3074,2010,5,9,1,0.909333333333
3075,2010,5,9,2,0.88909375
3076,2010,5,9,3,0.815625
3077,2010,5,9,4,0.748125
3078,2010,5,9,5,0.677583333333
3079,2010,5,9,6,0.4799375
3080,2010,5,9,7,0.264375
3081,2010,5,9,8,0.267322916667
3082,2010,5,9,9,0.224739583333
3083,2010,5,9,10,0.172208333333
3084,2010,5,9,11,0.123416666667
3085,2010,5,9,12,0.108697916667
3086,2010,5,9,13,0.080375
3087,2010,5,9,14,0.0816354166667
3088,2010,5,9,15,0.106385416667
3089,2010,5,9,16,0.0841666666667
3090,2010,5,9,17,0.107479166667
3091,2010,5,9,18,0.131114583333
3092,2010,5,9,19,0.27021875
3093,2010,5,9,20,0.32875
3094,2010,5,9,21,0.369229166667
3095,2010,5,9,22,0.263520833333
3096,2010,5,9,23,0.214729166667
3097,2010,5,10,0,0.20178125
3098,2010,5,10,1,0.175125
3099,2010,5,10,2,0.205239583333
3100,2010,5,10,3,0.243104166667
3101,2010,5,10,4,0.2305
3102,2010,5,10,5,0.293729166667
3103,2010,5,10,6,0.1679375
3104,2010,5,10,7,0.00988541666667
3105,2010,5,10,8,0.0185520833333
3106,2010,5,10,9,0.0609270833333
3107,2010,5,10,10,0.07859375
3108,2010,5,10,11,0.0169479166667
3109,2010,5,10,12,0.02040625
3110,2010,5,10,13,0.0539479166667
3111,2010,5,10,14,0.13609375
3112,2010,5,10,15,0.480645833333
3113,2010,5,10,16,0.561177083333
3114,2010,5,10,17,0.469375
3115,2010,5,10,18,0.630697916667
3116,2010,5,10,19,0.670791666667
3117,2010,5,10,20,0.623552083333
3118,2010,5,10,21,0.711041666667
3119,2010,5,10,22,0.666770833333
3120,2010,5,10,23,0.691833333333
3121,2010,5,11,0,0.6854375
3122,2010,5,11,1,0.674635416667
3123,2010,5,11,2,0.538333333333
3124,2010,5,11,3,0.55840625
3125,2010,5,11,4,0.476010416667
3126,2010,5,11,5,0.319979166667
3127,2010,5,11,6,0.344708333333
3128,2010,5,11,7,0.274177083333
3129,2010,5,11,8,0.248427083333
3130,2010,5,11,9,0.408072916667
3131,2010,5,11,10,0.511760416667
3132,2010,5,11,11,0.618458333333
3133,2010,5,11,12,0.686385416667
3134,2010,5,11,13,0.783
3135,2010,5,11,14,0.83265625
3136,2010,5,11,15,0.845552083333
3137,2010,5,11,16,0.812125
3138,2010,5,11,17,0.824625
3139,2010,5,11,18,0.829697916667
3140,2010,5,11,19,0.766177083333
3141,2010,5,11,20,0.727083333333
3142,2010,5,11,21,0.63778125
3143,2010,5,11,22,0.655072916667
3144,2010,5,11,23,0.61225
3145,2010,5,12,0,0.461177083333
3146,2010,5,12,1,0.46865625
3147,2010,5,12,2,0.464927083333
3148,2010,5,12,3,0.305739583333
3149,2010,5,12,4,0.331729166667
3150,2010,5,12,5,0.186989583333
3151,2010,5,12,6,0.180291666667
3152,2010,5,12,7,0.101354166667
3153,2010,5,12,8,0.397125
3154,2010,5,12,9,0.224677083333
3155,2010,5,12,10,0.1809375
3156,2010,5,12,11,0.621541666667
3157,2010,5,12,12,0.611447916667
3158,2010,5,12,13,0.629625
3159,2010,5,12,14,0.667395833333
3160,2010,5,12,15,0.679791666667
3161,2010,5,12,16,0.74921875
3162,2010,5,12,17,0.47153125
3163,2010,5,12,18,0.43434375
3164,2010,5,12,19,0.36303125
3165,2010,5,12,20,0.315385416667
3166,2010,5,12,21,0.45390625
3167,2010,5,12,22,0.347395833333
3168,2010,5,12,23,0.287510416667
3169,2010,5,13,0,0.293375
3170,2010,5,13,1,0.31509375
3171,2010,5,13,2,0.298333333333
3172,2010,5,13,3,0.247822916667
3173,2010,5,13,4,0.192364583333
3174,2010,5,13,5,0.227177083333
3175,2010,5,13,6,0.225802083333
3176,2010,5,13,7,0.23496875
3177,2010,5,13,8,0.20428125
3178,2010,5,13,9,0.41565625
3179,2010,5,13,10,0.761875
3180,2010,5,13,11,0.853822916667
3181,2010,5,13,12,0.826520833333
3182,2010,5,13,13,0.651020833333
3183,2010,5,13,14,0.639364583333
3184,2010,5,13,15,0.551291666667
3185,2010,5,13,16,0.524104166667
3186,2010,5,13,17,0.408208333333
3187,2010,5,13,18,0.36328125
3188,2010,5,13,19,0.319354166667
3189,2010,5,13,20,0.213375
3190,2010,5,13,21,0.18765625
3191,2010,5,13,22,0.193583333333
3192,2010,5,13,23,0.235072916667
3193,2010,5,14,0,0.196489583333
3194,2010,5,14,1,0.204697916667
3195,2010,5,14,2,0.187791666667
3196,2010,5,14,3,0.0784583333333
3197,2010,5,14,4,0.02409375
3198,2010,5,14,5,0.00885416666667
3199,2010,5,14,6,0.00697916666667
3200,2010,5,14,7,0.0014375
3201,2010,5,14,8,0.0151041666667
3202,2010,5,14,9,0.0198125
3203,2010,5,14,10,0.0890520833333
3204,2010,5,14,11,0.19271875
3205,2010,5,14,12,0.185572916667
3206,2010,5,14,13,0.169645833333
3207,2010,5,14,14,0.225385416667
3208,2010,5,14,15,0.269125
3209,2010,5,14,16,0.332427083333
3210,2010,5,14,17,0.399927083333
3211,2010,5,14,18,0.563041666667
3212,2010,5,14,19,0.378729166667
3213,2010,5,14,20,0.257979166667
3214,2010,5,14,21,0.228177083333
